"Label (Grouping)","Adair County, Iowa!!Total population!!Estimate","Adair County, Iowa!!Total population!!Margin of Error","Adams County, Iowa!!Total population!!Estimate","Adams County, Iowa!!Total population!!Margin of Error","Allamakee County, Iowa!!Total population!!Estimate","Allamakee County, Iowa!!Total population!!Margin of Error","Appanoose County, Iowa!!Total population!!Estimate","Appanoose County, Iowa!!Total population!!Margin of Error","Audubon County, Iowa!!Total population!!Estimate","Audubon County, Iowa!!Total population!!Margin of Error","Benton County, Iowa!!Total population!!Estimate","Benton County, Iowa!!Total population!!Margin of Error","Black Hawk County, Iowa!!Total population!!Estimate","Black Hawk County, Iowa!!Total population!!Margin of Error","Boone County, Iowa!!Total population!!Estimate","Boone County, Iowa!!Total population!!Margin of Error","Bremer County, Iowa!!Total population!!Estimate","Bremer County, Iowa!!Total population!!Margin of Error","Buchanan County, Iowa!!Total population!!Estimate","Buchanan County, Iowa!!Total population!!Margin of Error","Buena Vista County, Iowa!!Total population!!Estimate","Buena Vista County, Iowa!!Total population!!Margin of Error","Butler County, Iowa!!Total population!!Estimate","Butler County, Iowa!!Total population!!Margin of Error","Calhoun County, Iowa!!Total population!!Estimate","Calhoun County, Iowa!!Total population!!Margin of Error","Carroll County, Iowa!!Total population!!Estimate","Carroll County, Iowa!!Total population!!Margin of Error","Cass County, Iowa!!Total population!!Estimate","Cass County, Iowa!!Total population!!Margin of Error","Cedar County, Iowa!!Total population!!Estimate","Cedar County, Iowa!!Total population!!Margin of Error","Cerro Gordo County, Iowa!!Total population!!Estimate","Cerro Gordo County, Iowa!!Total population!!Margin of Error","Cherokee County, Iowa!!Total population!!Estimate","Cherokee County, Iowa!!Total population!!Margin of Error","Chickasaw County, Iowa!!Total population!!Estimate","Chickasaw County, Iowa!!Total population!!Margin of Error","Clarke County, Iowa!!Total population!!Estimate","Clarke County, Iowa!!Total population!!Margin of Error","Clay County, Iowa!!Total population!!Estimate","Clay County, Iowa!!Total population!!Margin of Error","Clayton County, Iowa!!Total population!!Estimate","Clayton County, Iowa!!Total population!!Margin of Error","Clinton County, Iowa!!Total population!!Estimate","Clinton County, Iowa!!Total population!!Margin of Error","Crawford County, Iowa!!Total population!!Estimate","Crawford County, Iowa!!Total population!!Margin of Error","Dallas County, Iowa!!Total population!!Estimate","Dallas County, Iowa!!Total population!!Margin of Error","Davis County, Iowa!!Total population!!Estimate","Davis County, Iowa!!Total population!!Margin of Error","Decatur County, Iowa!!Total population!!Estimate","Decatur County, Iowa!!Total population!!Margin of Error","Delaware County, Iowa!!Total population!!Estimate","Delaware County, Iowa!!Total population!!Margin of Error","Des Moines County, Iowa!!Total population!!Estimate","Des Moines County, Iowa!!Total population!!Margin of Error","Dickinson County, Iowa!!Total population!!Estimate","Dickinson County, Iowa!!Total population!!Margin of Error","Dubuque County, Iowa!!Total population!!Estimate","Dubuque County, Iowa!!Total population!!Margin of Error","Emmet County, Iowa!!Total population!!Estimate","Emmet County, Iowa!!Total population!!Margin of Error","Fayette County, Iowa!!Total population!!Estimate","Fayette County, Iowa!!Total population!!Margin of Error","Floyd County, Iowa!!Total population!!Estimate","Floyd County, Iowa!!Total population!!Margin of Error","Franklin County, Iowa!!Total population!!Estimate","Franklin County, Iowa!!Total population!!Margin of Error","Fremont County, Iowa!!Total population!!Estimate","Fremont County, Iowa!!Total population!!Margin of Error","Greene County, Iowa!!Total population!!Estimate","Greene County, Iowa!!Total population!!Margin of Error","Grundy County, Iowa!!Total population!!Estimate","Grundy County, Iowa!!Total population!!Margin of Error","Guthrie County, Iowa!!Total population!!Estimate","Guthrie County, Iowa!!Total population!!Margin of Error","Hamilton County, Iowa!!Total population!!Estimate","Hamilton County, Iowa!!Total population!!Margin of Error","Hancock County, Iowa!!Total population!!Estimate","Hancock County, Iowa!!Total population!!Margin of Error","Hardin County, Iowa!!Total population!!Estimate","Hardin County, Iowa!!Total population!!Margin of Error","Harrison County, Iowa!!Total population!!Estimate","Harrison County, Iowa!!Total population!!Margin of Error","Henry County, Iowa!!Total population!!Estimate","Henry County, Iowa!!Total population!!Margin of Error","Howard County, Iowa!!Total population!!Estimate","Howard County, Iowa!!Total population!!Margin of Error","Humboldt County, Iowa!!Total population!!Estimate","Humboldt County, Iowa!!Total population!!Margin of Error","Ida County, Iowa!!Total population!!Estimate","Ida County, Iowa!!Total population!!Margin of Error","Iowa County, Iowa!!Total population!!Estimate","Iowa County, Iowa!!Total population!!Margin of Error","Jackson County, Iowa!!Total population!!Estimate","Jackson County, Iowa!!Total population!!Margin of Error","Jasper County, Iowa!!Total population!!Estimate","Jasper County, Iowa!!Total population!!Margin of Error","Jefferson County, Iowa!!Total population!!Estimate","Jefferson County, Iowa!!Total population!!Margin of Error","Johnson County, Iowa!!Total population!!Estimate","Johnson County, Iowa!!Total population!!Margin of Error","Jones County, Iowa!!Total population!!Estimate","Jones County, Iowa!!Total population!!Margin of Error","Keokuk County, Iowa!!Total population!!Estimate","Keokuk County, Iowa!!Total population!!Margin of Error","Kossuth County, Iowa!!Total population!!Estimate","Kossuth County, Iowa!!Total population!!Margin of Error","Lee County, Iowa!!Total population!!Estimate","Lee County, Iowa!!Total population!!Margin of Error","Linn County, Iowa!!Total population!!Estimate","Linn County, Iowa!!Total population!!Margin of Error","Louisa County, Iowa!!Total population!!Estimate","Louisa County, Iowa!!Total population!!Margin of Error","Lucas County, Iowa!!Total population!!Estimate","Lucas County, Iowa!!Total population!!Margin of Error","Lyon County, Iowa!!Total population!!Estimate","Lyon County, Iowa!!Total population!!Margin of Error","Madison County, Iowa!!Total population!!Estimate","Madison County, Iowa!!Total population!!Margin of Error","Mahaska County, Iowa!!Total population!!Estimate","Mahaska County, Iowa!!Total population!!Margin of Error","Marion County, Iowa!!Total population!!Estimate","Marion County, Iowa!!Total population!!Margin of Error","Marshall County, Iowa!!Total population!!Estimate","Marshall County, Iowa!!Total population!!Margin of Error","Mills County, Iowa!!Total population!!Estimate","Mills County, Iowa!!Total population!!Margin of Error","Mitchell County, Iowa!!Total population!!Estimate","Mitchell County, Iowa!!Total population!!Margin of Error","Monona County, Iowa!!Total population!!Estimate","Monona County, Iowa!!Total population!!Margin of Error","Monroe County, Iowa!!Total population!!Estimate","Monroe County, Iowa!!Total population!!Margin of Error","Montgomery County, Iowa!!Total population!!Estimate","Montgomery County, Iowa!!Total population!!Margin of Error","Muscatine County, Iowa!!Total population!!Estimate","Muscatine County, Iowa!!Total population!!Margin of Error","O'Brien County, Iowa!!Total population!!Estimate","O'Brien County, Iowa!!Total population!!Margin of Error","Osceola County, Iowa!!Total population!!Estimate","Osceola County, Iowa!!Total population!!Margin of Error","Page County, Iowa!!Total population!!Estimate","Page County, Iowa!!Total population!!Margin of Error","Palo Alto County, Iowa!!Total population!!Estimate","Palo Alto County, Iowa!!Total population!!Margin of Error","Plymouth County, Iowa!!Total population!!Estimate","Plymouth County, Iowa!!Total population!!Margin of Error","Pocahontas County, Iowa!!Total population!!Estimate","Pocahontas County, Iowa!!Total population!!Margin of Error","Polk County, Iowa!!Total population!!Estimate","Polk County, Iowa!!Total population!!Margin of Error","Pottawattamie County, Iowa!!Total population!!Estimate","Pottawattamie County, Iowa!!Total population!!Margin of Error","Poweshiek County, Iowa!!Total population!!Estimate","Poweshiek County, Iowa!!Total population!!Margin of Error","Ringgold County, Iowa!!Total population!!Estimate","Ringgold County, Iowa!!Total population!!Margin of Error","Sac County, Iowa!!Total population!!Estimate","Sac County, Iowa!!Total population!!Margin of Error","Scott County, Iowa!!Total population!!Estimate","Scott County, Iowa!!Total population!!Margin of Error","Shelby County, Iowa!!Total population!!Estimate","Shelby County, Iowa!!Total population!!Margin of Error","Sioux County, Iowa!!Total population!!Estimate","Sioux County, Iowa!!Total population!!Margin of Error","Story County, Iowa!!Total population!!Estimate","Story County, Iowa!!Total population!!Margin of Error","Tama County, Iowa!!Total population!!Estimate","Tama County, Iowa!!Total population!!Margin of Error","Taylor County, Iowa!!Total population!!Estimate","Taylor County, Iowa!!Total population!!Margin of Error","Union County, Iowa!!Total population!!Estimate","Union County, Iowa!!Total population!!Margin of Error","Van Buren County, Iowa!!Total population!!Estimate","Van Buren County, Iowa!!Total population!!Margin of Error","Wapello County, Iowa!!Total population!!Estimate","Wapello County, Iowa!!Total population!!Margin of Error","Warren County, Iowa!!Total population!!Estimate","Warren County, Iowa!!Total population!!Margin of Error","Washington County, Iowa!!Total population!!Estimate","Washington County, Iowa!!Total population!!Margin of Error","Wayne County, Iowa!!Total population!!Estimate","Wayne County, Iowa!!Total population!!Margin of Error","Webster County, Iowa!!Total population!!Estimate","Webster County, Iowa!!Total population!!Margin of Error","Winnebago County, Iowa!!Total population!!Estimate","Winnebago County, Iowa!!Total population!!Margin of Error","Winneshiek County, Iowa!!Total population!!Estimate","Winneshiek County, Iowa!!Total population!!Margin of Error","Woodbury County, Iowa!!Total population!!Estimate","Woodbury County, Iowa!!Total population!!Margin of Error","Worth County, Iowa!!Total population!!Estimate","Worth County, Iowa!!Total population!!Margin of Error","Wright County, Iowa!!Total population!!Estimate","Wright County, Iowa!!Total population!!Margin of Error"
"Total:","5,985","±45","2,984","±21","11,108","±57","9,792","±112","4,513","±42","20,325","±67","105,681","±229","21,764","±106","19,846","±114","15,811","±76","16,038","±122","11,440","±48","7,917","±57","16,400","±100","10,569","±64","14,970","±92","35,155","±131","9,345","±79","9,497","±90","7,457","±107","13,037","±95","13,889","±78","37,343","±150","12,916","±116","72,404","±237","6,654","±59","6,184","±51","13,710","±117","31,416","±147","14,550","±98","78,928","±157","7,749","±75","15,854","±78","12,519","±103","7,905","±77","5,378","±35","7,093","±50","9,801","±44","8,534","±37","11,931","±61","8,756","±52","14,129","±84","11,557","±65","16,633","±103","7,291","±56","7,499","±52","5,463","±49","13,188","±106","15,741","±82","30,141","±102","12,972","±122","124,653","±257","16,720","±110","8,028","±40","11,926","±56","27,244","±171","181,857","±326","8,685","±63","6,950","±39","8,895","±55","12,723","±110","17,494","±42","26,405","±145","30,896","±131","11,589","±102","8,326","±53","6,966","±41","5,994","±76","8,068","±114","33,848","±150","11,171","±76","4,892","±46","12,646","±96","7,111","±69","19,847","±133","5,663","±50","380,838","±490","74,065","±197","15,410","±82","3,730","±50","7,854","±47","137,840","±249","9,504","±91","26,888","±120","83,695","±197","13,443","±58","4,698","±28","9,818","±71","5,713","±47","28,069","±176","40,698","±100","17,632","±95","5,033","±41","30,119","±142","8,708","±58","16,885","±74","80,479","±212","6,057","±34","10,114","±78"
"    Male:","3,013","±46","1,474","±19","5,684","±57","4,821","±101","2,197","±48","10,214","±71","51,881","±213","10,988","±114","9,871","±110","7,815","±97","8,317","±196","5,583","±62","4,121","±59","8,062","±107","5,322","±71","7,398","±75","17,280","±160","4,719","±81","4,805","±69","3,815","±128","6,409","±82","6,998","±79","18,345","±143","6,393","±155","35,634","±212","3,374","±43","3,122","±42","6,895","±97","15,199","±131","7,194","±96","39,067","±163","3,883","±86","7,920","±96","6,195","±155","3,948","±78","2,672","±33","3,466","±46","4,893","±37","4,272","±41","5,966","±72","4,368","±57","7,133","±96","5,824","±31","8,650","±124","3,583","±50","3,724","±64","2,722","±47","6,603","±110","7,923","±91","15,656","±84","6,836","±118","61,597","±224","8,694","±112","4,069","±35","5,963","±56","13,741","±145","89,279","±249","4,450","±56","3,532","±61","4,517","±50","6,263","±129","8,865","±101","13,317","±168","15,416","±145","5,787","±82","4,168","±44","3,338","±47","2,951","±38","3,948","±91","16,781","±196","5,573","±52","2,519","±63","6,771","±122","3,546","±71","9,873","±127","2,821","±52","187,384","±345","36,176","±166","7,480","±83","1,771","±35","3,892","±50","67,373","±165","4,548","±64","13,462","±111","43,952","±170","6,721","±67","2,340","±28","4,815","±60","2,901","±40","14,050","±154","19,972","±98","8,723","±67","2,492","±36","15,772","±103","4,371","±59","8,382","±82","39,848","±209","3,118","±43","5,107","±97"
"        16 to 19 years:","177","±41","58","±23","348","±43","264","±43","123","±38","664","±63","3,744","±193","762","±124","880","±72","549","±59","776","±111","280","±39","191","±32","539","±89","385","±36","498","±57","1,195","±107","336","±91","280","±56","291","±106","379","±55","386","±49","1,222","±134","613","±141","2,153","±212","270","±78","328","±85","382","±64","1,021","±118","411","±66","3,317","±185","435","±105","523","±53","410","±57","202","±30","142","±22","230","±41","329","±22","275","±27","353","±65","261","±33","593","±91","373","±27","630","±132","175","±63","153","±39","197","±44","379","±68","480","±48","927","±83","214","±85","5,291","±340","436","±73","279","±28","330","±38","772","±127","6,233","±260","292","±44","241","±33","356","±48","409","±72","811","±65","1,139","±104","869","±152","325","±70","309","±34","177","±41","205","±23","246","±69","1,098","±138","375","±52","159","±42","437","±98","226","±39","693","±106","163","±31","12,988","±345","2,664","±181","820","±79","158","±36","216","±73","4,628","±178","317","±43","1,268","±104","5,188","±234","499","±59","162","±28","424","±70","187","±26","1,022","±114","1,674","±95","743","±70","190","±41","1,396","±132","439","±94","790","±75","2,981","±188","171","±39","360","±59"
"            In labor force:","142","±40","16","±13","140","±51","154","±41","63","±37","319","±78","1,978","±243","450","±145","499","±84","252","±60","199","±86","146","±34","86","±26","313","±85","224","±55","212","±62","680","±128","173","±98","170","±75","206","±110","215","±63","301","±55","394","±123","205","±87","1,304","±172","180","±78","191","±67","144","±62","540","±113","266","±69","1,772","±257","236","±89","209","±52","180","±51","115","±36","69","±23","117","±30","149","±40","109","±42","131","±45","99","±22","142","±47","135","±49","285","±90","114","±55","96","±38","111","±52","156","±65","197","±43","428","±86","86","±54","2,596","±335","234","±59","147","±43","123","±53","354","±86","2,974","±315","129","±48","162","±36","204","±71","254","±62","428","±82","486","±116","429","±109","124","±35","158","±49","44","±25","74","±30","78","±39","440","±117","237","±82","64","±43","215","±96","165","±55","379","±84","63","±22","6,429","±422","1,193","±176","330","±95","85","±30","112","±60","1,949","±253","190","±37","769","±142","1,779","±230","171","±69","106","±29","280","±68","98","±32","473","±94","793","±127","463","±78","88","±35","598","±110","200","±95","321","±67","1,770","±185","51","±22","146","±57"
"                In Armed Forces","0","±15","0","±10","0","±16","0","±16","0","±15","0","±19","0","±24","0","±19","0","±19","0","±19","0","±19","0","±16","0","±15","0","±19","0","±16","0","±16","0","±22","0","±16","0","±16","0","±15","0","±16","0","±16","0","±22","0","±16","0","±24","0","±15","0","±15","0","±16","0","±22","0","±16","1","±3","0","±15","0","±16","0","±16","0","±16","0","±15","0","±15","0","±16","0","±16","2","±3","0","±16","0","±16","0","±16","0","±19","0","±15","0","±15","0","±15","0","±16","0","±16","0","±22","0","±16","14","±19","0","±19","0","±16","0","±16","0","±22","0","±24","4","±6","0","±15","0","±16","0","±16","0","±19","0","±22","0","±22","0","±16","0","±16","0","±15","0","±15","0","±16","0","±22","0","±16","0","±15","0","±16","0","±15","3","±6","0","±15","5","±4","0","±24","0","±16","0","±10","0","±15","0","±24","0","±16","0","±22","0","±24","0","±16","0","±15","0","±16","0","±15","0","±22","0","±24","0","±19","0","±15","20","±22","0","±16","0","±19","22","±38","0","±15","0","±16"
"                Civilian:","142","±40","16","±13","140","±51","154","±41","63","±37","319","±78","1,978","±243","450","±145","499","±84","252","±60","199","±86","146","±34","86","±26","313","±85","224","±55","212","±62","680","±128","173","±98","170","±75","206","±110","215","±63","301","±55","394","±123","205","±87","1,304","±172","180","±78","191","±67","144","±62","540","±113","266","±69","1,771","±256","236","±89","209","±52","180","±51","115","±36","69","±23","117","±30","149","±40","109","±42","129","±45","99","±22","142","±47","135","±49","285","±90","114","±55","96","±38","111","±52","156","±65","197","±43","428","±86","86","±54","2,582","±337","234","±59","147","±43","123","±53","354","±86","2,974","±315","125","±48","162","±36","204","±71","254","±62","428","±82","486","±116","429","±109","124","±35","158","±49","44","±25","74","±30","78","±39","440","±117","237","±82","64","±43","215","±96","165","±55","376","±84","63","±22","6,424","±423","1,193","±176","330","±95","85","±30","112","±60","1,949","±253","190","±37","769","±142","1,779","±230","171","±69","106","±29","280","±68","98","±32","473","±94","793","±127","463","±78","88","±35","578","±109","200","±95","321","±67","1,748","±183","51","±22","146","±57"
"                    Employed","119","±46","16","±13","127","±52","141","±46","59","±36","317","±78","1,571","±236","410","±149","462","±80","224","±63","199","±86","112","±29","77","±23","308","±86","208","±50","206","±60","582","±150","150","±86","161","±72","115","±71","208","±65","292","±55","361","±118","204","±87","1,101","±172","177","±79","143","±59","138","±63","491","±107","220","±66","1,561","±252","218","±80","209","±52","180","±51","105","±34","65","±23","104","±29","135","±37","74","±33","98","±40","85","±27","93","±39","116","±44","223","±89","114","±55","82","±35","111","±52","128","±59","172","±38","362","±80","67","±54","2,435","±354","217","±58","135","±43","114","±51","296","±94","2,667","±316","110","±43","129","±36","178","±67","210","±58","320","±127","443","±124","379","±100","117","±33","145","±48","43","±24","67","±30","69","±38","402","±103","228","±87","64","±43","196","±99","142","±52","345","±92","52","±24","5,372","±417","1,019","±181","311","±93","83","±30","112","±60","1,671","±239","190","±37","693","±136","1,530","±222","155","±65","87","±33","200","±65","83","±34","380","±65","691","±139","451","±80","79","±36","525","±100","193","±93","309","±64","1,697","±179","51","±22","136","±58"
"                    Unemployed","23","±26","0","±10","13","±17","13","±19","4","±6","2","±3","407","±126","40","±38","37","±34","28","±25","0","±19","34","±21","9","±8","5","±6","16","±18","6","±7","98","±106","23","±39","9","±13","91","±95","7","±11","9","±10","33","±31","1","±2","203","±86","3","±6","48","±32","6","±9","49","±48","46","±39","210","±116","18","±21","0","±16","0","±16","10","±12","4","±7","13","±11","14","±18","35","±31","31","±26","14","±18","49","±40","19","±21","62","±51","0","±15","14","±19","0","±15","28","±41","25","±22","66","±63","19","±19","147","±83","17","±12","12","±10","9","±14","58","±34","307","±125","15","±20","33","±30","26","±29","44","±35","108","±114","43","±31","50","±30","7","±10","13","±17","1","±4","7","±9","9","±12","38","±57","9","±15","0","±15","19","±18","23","±28","31","±39","11","±15","1,052","±265","174","±91","19","±28","2","±4","0","±15","278","±121","0","±16","76","±54","249","±85","16","±19","19","±18","80","±44","15","±21","93","±66","102","±56","12","±17","9","±9","53","±36","7","±11","12","±13","51","±39","0","±15","10","±13"
"            Not in labor force","35","±19","42","±21","208","±57","110","±52","60","±28","345","±76","1,766","±247","312","±125","381","±86","297","±77","577","±114","134","±45","105","±30","226","±105","161","±47","286","±48","515","±109","163","±77","110","±56","85","±46","164","±64","85","±35","828","±159","408","±137","849","±164","90","±47","137","±47","238","±80","481","±73","145","±61","1,545","±203","199","±55","314","±73","230","±69","87","±38","73","±24","113","±46","180","±42","166","±52","222","±73","162","±41","451","±100","238","±50","345","±125","61","±36","57","±32","86","±35","223","±53","283","±67","499","±94","128","±70","2,695","±329","202","±73","132","±40","207","±58","418","±137","3,259","±379","163","±51","79","±44","152","±56","155","±51","383","±97","653","±131","440","±144","201","±66","151","±57","133","±37","131","±41","168","±62","658","±146","138","±58","95","±23","222","±59","61","±35","314","±88","100","±36","6,559","±485","1,471","±222","490","±91","73","±24","104","±66","2,679","±240","127","±50","499","±118","3,409","±246","328","±95","56","±27","144","±56","89","±42","549","±117","881","±148","280","±65","102","±29","798","±143","239","±87","469","±91","1,211","±197","120","±41","214","±68"
"        20 and 21 years:","70","±30","63","±28","148","±56","168","±45","31","±25","263","±82","2,929","±353","432","±114","555","±125","197","±89","331","±96","165","±34","116","±44","167","±76","76","±49","218","±67","478","±153","39","±41","71","±40","124","±66","269","±101","149","±54","391","±133","245","±118","968","±256","72","±42","196","±66","257","±71","385","±86","124","±82","1,332","±219","143","±64","374","±103","200","±59","47","±41","44","±27","76","±42","80","±30","122","±40","106","±41","107","±52","223","±66","130","±41","296","±77","144","±63","76","±35","121","±32","133","±74","192","±73","399","±97","276","±144","4,665","±618","224","±83","145","±39","108","±61","501","±131","3,053","±351","165","±53","167","±38","164","±70","101","±55","284","±108","739","±136","464","±117","111","±47","81","±38","30","±19","31","±29","114","±62","580","±151","148","±70","70","±35","138","±63","95","±34","313","±97","74","±27","5,795","±585","1,288","±177","438","±148","17","±16","121","±55","2,048","±341","128","±58","739","±146","6,228","±635","201","±49","110","±37","112","±57","52","±26","557","±112","813","±148","161","±76","59","±28","698","±146","177","±88","486","±81","1,671","±232","68","±40","124","±52"
