area_fips,area_title
19000,Iowa -- Statewide
19001,"Adair County, Iowa"
19003,"Adams County, Iowa"
19005,"Allamakee County, Iowa"
19007,"Appanoose County, Iowa"
19009,"Audubon County, Iowa"
19011,"Benton County, Iowa"
19013,"Black Hawk County, Iowa"
19015,"Boone County, Iowa"
19017,"Bremer County, Iowa"
19019,"Buchanan County, Iowa"
19021,"Buena Vista County, Iowa"
19023,"Butler County, Iowa"
19025,"Calhoun County, Iowa"
19027,"Carroll County, Iowa"
19029,"Cass County, Iowa"
19031,"Cedar County, Iowa"
19033,"Cerro Gordo County, Iowa"
19035,"Cherokee County, Iowa"
19037,"Chickasaw County, Iowa"
19039,"Clarke County, Iowa"
19041,"Clay County, Iowa"
19043,"Clayton County, Iowa"
19045,"Clinton County, Iowa"
19047,"Crawford County, Iowa"
19049,"Dallas County, Iowa"
19051,"Davis County, Iowa"
19053,"Decatur County, Iowa"
19055,"Delaware County, Iowa"
19057,"Des Moines County, Iowa"
19059,"Dickinson County, Iowa"
19061,"Dubuque County, Iowa"
19063,"Emmet County, Iowa"
19065,"Fayette County, Iowa"
19067,"Floyd County, Iowa"
19069,"Franklin County, Iowa"
19071,"Fremont County, Iowa"
19073,"Greene County, Iowa"
19075,"Grundy County, Iowa"
19077,"Guthrie County, Iowa"
19079,"Hamilton County, Iowa"
19081,"Hancock County, Iowa"
19083,"Hardin County, Iowa"
19085,"Harrison County, Iowa"
19087,"Henry County, Iowa"
19089,"Howard County, Iowa"
19091,"Humboldt County, Iowa"
19093,"Ida County, Iowa"
19095,"Iowa County, Iowa"
19097,"Jackson County, Iowa"
19099,"Jasper County, Iowa"
19101,"Jefferson County, Iowa"
19103,"Johnson County, Iowa"
19105,"Jones County, Iowa"
19107,"Keokuk County, Iowa"
19109,"Kossuth County, Iowa"
19111,"Lee County, Iowa"
19113,"Linn County, Iowa"
19115,"Louisa County, Iowa"
19117,"Lucas County, Iowa"
19119,"Lyon County, Iowa"
19121,"Madison County, Iowa"
19123,"Mahaska County, Iowa"
19125,"Marion County, Iowa"
19127,"Marshall County, Iowa"
19129,"Mills County, Iowa"
19131,"Mitchell County, Iowa"
19133,"Monona County, Iowa"
19135,"Monroe County, Iowa"
19137,"Montgomery County, Iowa"
19139,"Muscatine County, Iowa"
19141,"Obrien County, Iowa"
19143,"Osceola County, Iowa"
19145,"Page County, Iowa"
19147,"Palo Alto County, Iowa"
19149,"Plymouth County, Iowa"
19151,"Pocahontas County, Iowa"
19153,"Polk County, Iowa"
19155,"Pottawattamie County, Iowa"
19157,"Poweshiek County, Iowa"
19159,"Ringgold County, Iowa"
19161,"Sac County, Iowa"
19163,"Scott County, Iowa"
19165,"Shelby County, Iowa"
19167,"Sioux County, Iowa"
19169,"Story County, Iowa"
19171,"Tama County, Iowa"
19173,"Taylor County, Iowa"
19175,"Union County, Iowa"
19177,"Van Buren County, Iowa"
19179,"Wapello County, Iowa"
19181,"Warren County, Iowa"
19183,"Washington County, Iowa"
19185,"Wayne County, Iowa"
19187,"Webster County, Iowa"
19189,"Winnebago County, Iowa"
19191,"Winneshiek County, Iowa"
19193,"Woodbury County, Iowa"
19195,"Worth County, Iowa"
19197,"Wright County, Iowa"
